Filename,n_sequences_tips,alignment_length,gamma_shape,prop_invariant,insertion_rate,deletion_rate,mean_insertion_length,mean_deletion_length,best_BD_speciation_rate,best_BD_extinction_rate,best_BD_speciation_alpha,best_BD_extinction_alpha,gamma,normalized_colless_index,bd_weight,best_BCSTDCST,best_BEXPDCST,best_BLINDCST,best_BCSTDEXP,best_BEXPDEXP,best_BLINDEXP,best_BCSTDLIN,best_BEXPDLIN,best_BLINDLIN,best_COALCST,best_COALEXP,best_COALLIN,best_COALSTEP,best_COALLOG,tree_length,crown_age
PF09537.fasta,37,115,3.1404,0.0,0.0705052878965922,0.117508813160987,1.11111111111111,1.38888888888889,4.44089209850063e-16,22.558577741272,0.0,6.50611107013875,10.852184380197,0.203174603174603,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,27.4679,3.55746
PF02177.fasta,19,119,1.6943,0.0609,0.176912870411322,0.221141088014153,3.38,4.225,2.2204460492503099e-16,0.085483317923439,0.0,0.0,-0.209450320556891,0.516339869281046,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8.17491,2.6873
PF13302.fasta,167,358,1.7124,0.0,0.0702505603318503,0.0652326631652895,4.41036784106783,5.51295980133478,59.1479553875946,82.439462716974,13.7626180103775,0.0,-12.5462175223122,0.0480467323840818,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,178.34045,4.19939
PF21808.fasta,21,400,1.3407,0.026,0.19047619047619,0.19047619047619,1.38698224852071,1.73372781065089,71.9783095063119,116.21269954196,29.270604187519,58.3295191987971,8.66520765986128,0.368421052631579,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10.57296,2.4674
PF00698.fasta,8,400,2.925,0.0249,0.375,0.40625,5.51111111111111,6.88888888888889,1.11022302462516e-16,0.0363822458860737,0.0,0.0,17.9640542351669,0.619047619047619,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8.65221,4.03162
PF02350.fasta,75,427,1.2116,0.0243,0.0811865729898517,0.0967993754879001,2.62632937532266,3.28291171915333,8.881784197001249e-16,23.5957402576919,0.0,6.42453500880127,-6.85089073633268,0.255090707145502,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50.96442,4.3922
PF11717.fasta,37,95,1.0,0.0,0.113798008534851,0.142247510668563,7.1945945945946,8.99324324324324,2.2204460492503099e-16,3.01318954373915,0.0,0.736544608045651,-35.5998283165997,0.30952380952381,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,25.19811,4.17752
PF02219.fasta,12,323,1.4743,0.0229,0.361197110423117,0.464396284829721,2.08516129032258,2.60645161290323,6.92826537505726,47.4954629224459,0.0,23.7012335964926,2.91292537847277,0.181818181818182,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9.33997,2.65731
PF11618.fasta,37,183,2.2593,0.0,0.16245753950672,0.103382070595185,3.312,4.14,4.44089209850063e-16,5.20152834461477,0.0,1.50841390083677,147.86763319762,0.341269841269841,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,22.78193,3.77399
PF08661.fasta,17,139,5.2551,0.0221,0.338552687261955,0.169276343630978,3.37094017094017,4.21367521367521,2.2204460492503099e-16,0.0378371604601159,0.0,0.0,65.6523642006347,0.375,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12.63549,2.3597
PF05301.fasta,30,218,1.2669,0.0663,0.18348623853211,0.0917431192660551,3.09385113268608,3.86731391585761,11.0358493833293,66.650170275092,0.0,44.6419324828232,1.54217196721825,0.177339901477833,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17.3066,2.04239
PF02780.fasta,80,137,2.3726,0.0,0.072992700729927,0.127737226277372,1.64183006535948,2.05228758169935,4.44089209850063e-16,7.29197650330276,0.0,1.81285350100199,55.113346042868,0.100616682895164,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,52.39475,4.10208
PF10143.fasta,258,310,1.0952,0.0219,0.0237559389847462,0.0262565641410353,5.63522211253702,7.04402764067127,3.5527136788005e-15,22.9030344289434,0.0,0.0,-138.014804548018,0.0625911964980545,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,113.74707,4.15012
PF02814.fasta,69,66,1.5609,0.0,0.0658761528326746,0.109793588054458,1.3429718875502,1.67871485943775,69.8987401738009,87.1278875981217,15.7428929159564,0.0,52.2247694156614,0.111501316944688,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,43.65378,4.463
PF07677.fasta,165,126,1.8509,0.0,0.0529100529100529,0.0673400673400673,2.41863560732113,3.02329450915141,29.1270590343086,52.8317440838858,7.56587220048377,0.0,-56.9512910964636,0.0876103546311537,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,81.76216,3.52211
PF12888.fasta,42,259,1.0664,0.0,0.110314396028682,0.147085861371576,7.4,9.25,4.44089209850063e-16,1.76686633676793,0.0,0.694834110201791,25.5898249976215,0.192682926829268,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,31.94607,2.72354
PF04189.fasta,92,655,0.7027,0.0,0.0414868901427149,0.0365084633255891,9.99661469933185,12.4957683741648,3.17655614281078,18.2736114100725,0.0,3.2719436373949,-38.8040124827872,0.181440781440781,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,60.76845,5.83905
PF00757.fasta,40,252,1.6099,0.0943,0.178571428571429,0.119047619047619,4.71552795031056,5.8944099378882,8.881784197001249e-16,28.4957092261817,0.0,0.0,-101.729916286495,0.171390013495277,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,24.36116,2.61262
PF01375.fasta,6,274,1.0,0.0,0.425790754257908,0.48661800486618,2.66666666666667,3.33333333333333,1.11022302462516e-16,0.276076945253768,0.0,0.0,0.469949436331273,0.7,0.999999999999978,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.69923,2.33346
PF00383.fasta,46,201,1.6808,0.0211,0.129785853341986,0.140601341120485,6.91174089068826,8.63967611336032,8.881784197001249e-16,8.39764401048767,0.0,0.0,7.46868563869502,0.218181818181818,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,34.64289,4.68764
PF02486.fasta,33,245,2.8213,0.037,0.160791589363018,0.173160173160173,3.27916666666667,4.09895833333333,4.44089209850063e-16,4.17294652630356,0.0,1.61291711266655,0.584979545691829,0.262096774193548,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,27.41492,2.84502
PF13393.fasta,64,408,1.1895,0.0218,0.164675245098039,0.17999387254902,1.92528778314148,2.40660972892685,4.44089209850063e-16,5.65260109565203,0.0,1.23619232333025,-34.2773206892629,0.179723502304147,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,38.57937,4.86589
PF17952.fasta,12,121,2.6809,0.021,0.34435261707989,0.275482093663912,1.32727272727273,1.65909090909091,2.2204460492503099e-16,0.105543919064257,0.0,0.0,3.33471609141356,0.454545454545455,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9.51458,2.70901
PF00266.fasta,34,421,1.59,0.0217,0.181640352102836,0.209585021657119,1.71896955503513,2.14871194379391,4.44089209850063e-16,7.55985883608259,0.0,1.80512078720608,8.29486272019416,0.240530303030303,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,24.89093,4.58964
PF00931.fasta,9,298,1.578,0.0227,0.447427293064877,0.596569724086503,3.57979797979798,4.47474747474747,1.11022302462516e-16,0.0958297011182269,0.0,0.0,-2.12422654582838,0.607142857142857,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9.99005,2.98572
PF04466.fasta,7,238,1.5083,0.0271,0.78031212484994,0.360144057623049,2.44571428571429,3.05714285714286,2.2204460492503099e-16,0.321539984639167,0.0,0.0,-0.972443340584268,0.466666666666667,0.9999999999999991,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7.49551,2.21774
PF09924.fasta,72,412,2.0503,0.0,0.0943905070118662,0.101132686084142,3.88933333333333,4.86166666666667,8.881784197001249e-16,15.3059714204696,0.0,2.86829878043901,-30.353238622189,0.255935613682093,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,48.66515,5.66783
PF03028.fasta,308,174,1.0979,0.0213,0.0373190028362442,0.0205254515599343,2.38501326259947,2.98126657824934,68.2013921525863,92.7382867048077,17.4531188864866,0.0,325.126816615161,0.0563113410402163,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,111.72956,3.54798
PF15902.fasta,127,833,1.6476,0.0218,0.0916902193948445,0.0727850195196189,3.32410387398893,4.15512984248616,101.836848305625,122.396291488788,27.592087492726,0.0,-43.9360752369523,0.126603174603175,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,67.80002,3.66838
PF03625.fasta,251,89,1.2261,0.0,0.0358118089439993,0.0358118089439993,2.38800545206724,2.98500681508405,1.77635683940025e-15,19.6683207235689,0.0,0.0,-52.6164022440499,0.081991967871486,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,118.22646,4.78531
PF03485.fasta,100,124,1.3066,0.0,0.0725806451612903,0.120967741935484,3.25762004175365,4.07202505219207,8.881784197001249e-16,25.2811714970898,0.0,7.23483814055639,-8.17397559698475,0.114821686250258,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,91.76901,4.41071
