pfam	pfam_Nseqs	type	clan	pfam_scop_typelabel
PF02089	57	Domain	CL0028	TP=1
PF11515	13	Family	CL0010	TP=1
PF09021	54	Domain		TP=1
PF10357	103	Family	CL0123	TP=1
PF14488	11	Domain	CL0036	TP=1
PF05843	19	Repeat	CL0020	TP=1
PF00519	11	Domain	CL0023	TP=1
PF16396	2	Repeat	CL0143	TP=1
PF07152	104	Family	CL0236	TP=1
PF09001	22	Domain		TP=1
PF01289	8	Family	CL0293	TP=1
PF09115	46	Domain	CL0604	TP=1
PF02330	135	Domain		TP=1
PF01997	205	Family		TP=1
PF02837	4	Domain	CL0202	TP=1
PF03459	39	Domain	CL0021	TP=1
PF08446	24	Domain	CL0183	TP=1
PF08922	118	Domain	CL0105	TP=1
PF13540	172	Repeat	CL0186	TP=1
PF18793	34	Repeat	CL0186	TP=1
PF16807	2	Domain	CL0691	TP=1
PF03201	15	Family	CL0106	TP=1
PF08443	4	Domain	CL0179	TP=1
PF00457	167	Domain	CL0004	TP=1
PF18841	13	Repeat	CL0268	TP=1
PF00285	695	Domain		TP=1
PF08329	7	Domain	CL0159	TP=1
PF00469	20	Family		TP=1
PF01582	23	Family	CL0173	TP=1
PF02589	117	Domain	CL0063	TP=1
PF16473	25	Domain	CL0219	TP=1
PF16702	55	Family		TP=1
PF04263	114	Domain		TP=1
PF11412	82	Domain	CL0159	TP=1
PF08965	4	Domain	CL0123	TP=1
PF02736	162	Domain	CL0010	TP=1
PF03166	70	Family	CL0357	TP=1
PF08389	52	Repeat	CL0020	TP=1
PF01403	176	Repeat	CL0186	TP=1
PF17754	43	Domain	CL0174	TP=1
PF01796	78	Domain	CL0021	TP=1
PF03330	87	Domain	CL0199	TP=1
PF01746	15	Family	CL0098	TP=1
PF21137	48	Domain	CL0361	TP=1
PF07931	6	Domain	CL0023	TP=1
PF00053	72	Domain	CL0001	TP=1
PF05491	27	Domain	CL0123	TP=1
PF04717	54	Domain	CL0021	TP=1
PF09252	12	Domain	CL0370	TP=1
PF13350	199	Domain	CL0031	TP=1
PF02952	21	Domain	CL0105	TP=1
PF11407	2	Family	CL0236	TP=1
PF02190	74	Family	CL0178	TP=1
PF04602	23	Family	CL0111	TP=1
PF00349	365	Domain	CL0108	TP=1
PF12573	20	Family		TP=1
PF18577	6	Domain		TP=1
PF05370	11	Family		TP=1
PF01263	65	Family	CL0103	TP=1
PF15913	10	Domain	CL0547	TP=1
PF01025	63	Family		TP=1
PF02317	113	Family	CL0106	TP=1
PF09707	66	Family	CL0728	TP=1
PF05389	136	Family		TP=1
PF18133	20	Domain	CL0023	TP=1
PF17935	61	Domain	CL0174	TP=1
PF11951	78	Family	CL0507	TP=1
PF02086	26	Family	CL0063	TP=1
PF04847	6	Family	CL0221	TP=1
PF02807	74	Domain		TP=1
PF09235	3	Domain	CL0003	TP=1
PF17809	4	Domain		TP=1
PF06436	2	Family		TP=1
PF11586	4	Family		TP=1
PF03068	45	Family	CL0197	TP=1
PF12205	27	Domain		TP=1
PF13460	288	Domain	CL0063	TP=1
PF00793	20	Domain	CL0036	TP=1
PF05026	88	Domain		TP=1
PF07411	186	Domain		TP=1
PF00619	47	Domain	CL0041	TP=1
PF02954	49	Domain	CL0123	TP=1
PF01977	332	Domain		TP=1
PF07678	18	Repeat	CL0059	TP=1
PF10255	57	Repeat	CL0020	TP=1
PF03447	21	Domain	CL0063	TP=1
PF00565	18	Domain	CL0010	TP=1
PF16109	41	Family	CL0487	TP=1
PF09832	90	Family		TP=1
PF05310	9	Family		TP=1
PF08478	78	Domain	CL0191	TP=1
PF09014	21	Domain	CL0001	TP=1
PF11465	3	Domain	CL0159	TP=1
PF16990	5	Domain	CL0202	TP=1
PF03278	2	Family		TP=1
PF11603	34	Domain		TP=1
PF08710	5	Domain	CL0504	TP=1
PF02132	724	Motif	CL0229	TP=1
PF21431	13	Domain	CL0263	TP=1
PF09491	5	Family	CL0236	TP=1
PF02226	2	Family	CL0055	TP=1
PF00007	24	Domain	CL0079	TP=1
PF06983	19	Family	CL0104	TP=1
PF07685	68	Domain	CL0014	TP=1
PF00772	152	Domain		TP=1
PF16803	83	Domain	CL0063	TP=1
PF00483	34	Family	CL0110	TP=1
PF16782	23	Repeat	CL0020	TP=1
PF08919	16	Domain		TP=1
PF12799	226	Repeat	CL0022	TP=1
PF14651	3	Domain	CL0116	TP=1
PF08245	55	Domain	CL0023	TP=1
PF01814	188	Domain		TP=1
PF03371	127	Family		TP=1
PF08209	30	Family	CL0361	TP=1
PF01082	88	Domain	CL0612	TP=1
PF03644	79	Family	CL0036	TP=1
PF17745	111	Domain	CL0662	TP=1
PF14481	3	Family	CL0021	TP=1
PF07073	26	Family	CL0639	TP=1
PF04075	8	Family	CL0336	TP=1
PF08527	58	Domain	CL0073	TP=1
PF11844	54	Family	CL0043	TP=1
PF11525	4	Family		TP=1
PF07315	24	Family	CL0172	TP=1
PF09036	4	Domain		TP=1
PF13242	126	Domain	CL0137	TP=1
PF21119	22	Domain	CL0020	TP=1
PF03639	89	Domain	CL0103	TP=1
PF21331	11	Domain	CL0369	TP=1
PF16413	156	Domain		TP=1
PF08222	2	Domain	CL0123	TP=1
PF17125	199	Domain	CL0063	TP=1
PF16925	16	Domain	CL0174	TP=1
PF04046	84	Family		TP=1
PF16448	68	Domain		TP=1
PF14701	49	Domain	CL0036	TP=1
PF16139	6	Domain	CL0116	TP=1
PF14787	5	Domain	CL0511	TP=1
PF09194	8	Domain	CL0236	TP=1
PF21328	16	Domain	CL0671	TP=1
PF03425	6	Family	CL0202	TP=1
PF16539	21	Domain	CL0342	TP=1
PF08773	23	Domain		TP=1
PF03702	8	Family	CL0108	TP=1
PF01123	9	Domain	CL0658	TP=1
PF07776	42	Domain	CL0361	TP=1
PF08857	42	Domain	CL0248	TP=1
PF02431	8	Domain	CL0560	TP=1
PF02268	62	Domain		TP=1
PF18705	153	Domain	CL0159	TP=1
PF04089	107	Domain		TP=1
PF11793	5	Domain	CL0229	TP=1
PF03171	135	Domain	CL0029	TP=1
PF16579	13	Domain	CL0573	TP=1
PF00808	25	Domain	CL0012	TP=1
PF09511	123	Family	CL0179	TP=1
PF00727	12	Domain	CL0053	TP=1
PF05153	14	Family	CL0237	TP=1
PF10091	16	Repeat	CL0059	TP=1
PF00765	4	Family	CL0257	TP=1
PF09234	67	Domain		TP=1
PF10416	94	Domain	CL0123	TP=1
PF17484	6	Domain		TP=1
PF17177	7	Repeat	CL0020	TP=1
PF09079	173	Domain	CL0123	TP=1
PF02561	347	Family		TP=1
PF06572	10	Family		TP=1
PF18685	9	Domain	CL0123	TP=1
PF10143	258	Family		TP=1
PF02087	3	Domain	CL0116	TP=1
PF04692	14	Family		TP=1
PF06326	2	Family		TP=1
PF16276	12	Domain		TP=1
PF05066	31	Family	CL0123	TP=1
PF00645	173	Domain	CL0167	TP=1
PF00696	128	Family		TP=1
PF02091	155	Domain	CL0040	TP=1
PF02457	490	Family		TP=1
PF04289	27	Domain	CL0336	TP=1
PF08597	150	Family		TP=1
PF06397	6	Domain	CL0045	TP=1
PF14588	2	Domain	CL0534	TP=1
PF13693	24	Domain	CL0123	TP=1
PF08274	27	Domain	CL0167	TP=1
PF18077	15	Domain		TP=1
PF00582	158	Domain	CL0039	TP=1
PF09077	12	Domain		TP=1
PF11568	22	Family		TP=1
PF21539	21	Domain	CL0208	TP=1
PF06619	17	Family		TP=1
PF16816	11	Domain	CL0751	TP=1
PF02406	39	Domain		TP=1
PF18614	100	Domain	CL0021	TP=1
PF10291	24	Domain	CL0448	TP=1
PF12460	80	Repeat	CL0020	TP=1
PF09055	27	Domain		TP=1
PF05963	2	Family	CL0159	TP=1
PF13411	105	Family	CL0123	TP=1
PF16681	17	Domain	CL0159	TP=1
PF09117	7	Domain	CL0333	TP=1
PF12988	20	Family	CL0159	TP=1
PF12932	90	Domain		TP=1
PF20716	8	Domain		TP=1
PF13977	102	Domain	CL0174	TP=1
PF01476	155	Domain	CL0187	TP=1
PF08799	146	Domain	CL0306	TP=1
PF00788	39	Domain	CL0072	TP=1
PF02310	78	Domain		TP=1
PF01937	78	Domain		TP=1
PF16728	2	Domain		TP=1
PF05352	4	Family		TP=1
PF07963	363	Motif		TP=1
PF00709	603	Domain	CL0023	TP=1
PF07676	87	Repeat	CL0186	TP=1
PF10262	200	Family	CL0172	TP=1
PF04990	69	Domain		TP=1
PF03496	20	Family	CL0084	TP=1
PF03785	7	Domain	CL0159	TP=1
PF21371	3	Domain		TP=1
PF12689	31	Family	CL0137	TP=1
PF16573	133	Family		TP=1
PF01676	29	Family	CL0088	TP=1
PF17897	7	Domain	CL0525	TP=1
PF08832	30	Domain		TP=1
PF20956	5	Domain	CL0265	TP=1
PF02136	38	Domain	CL0051	TP=1
PF02236	3	Domain		TP=1
PF16576	117	Domain	CL0105	TP=1
PF13279	57	Domain	CL0050	TP=1
PF18195	21	Domain		TP=1
PF05196	11	Domain		TP=1
PF13840	123	Domain	CL0070	TP=1
PF01918	78	Family	CL0441	TP=1
PF02727	9	Domain	CL0047	TP=1
PF09038	2	Domain	CL0010	TP=1
PF07927	355	Family		TP=1
PF08191	10	Family	CL0159	TP=1
PF20618	97	Domain		TP=1
PF18126	118	Domain		TP=1
PF16834	10	Domain	CL0023	TP=1
PF03895	43	Domain	CL0193	TP=1
PF18600	21	Domain		TP=1
PF13459	32	Domain	CL0344	TP=1
PF21517	23	Domain	CL0123	TP=1
PF11921	20	Family	CL0022	TP=1
PF08321	112	Repeat	CL0020	TP=1
PF01434	27	Domain	CL0126	TP=1
PF03847	8	Domain	CL0012	TP=1
PF08985	8	Domain	CL0026	TP=1
PF12702	32	Domain	CL0116	TP=1
PF03472	72	Domain	CL0161	TP=1
PF04041	6	Repeat	CL0143	TP=1
PF00365	686	Domain	CL0240	TP=1
PF14759	63	Domain	CL0608	TP=1
PF21329	33	Domain	CL0752	TP=1
PF00505	26	Domain	CL0114	TP=1
PF04126	12	Family	CL0475	TP=1
PF14608	148	Domain	CL0537	TP=1
PF05484	20	Repeat	CL0020	TP=1
PF07559	119	Family		TP=1
PF21549	96	Domain	CL0489	TP=1
PF03449	525	Domain		TP=1
PF21111	10	Domain	CL0236	TP=1
PF16896	11	Domain		TP=1
PF12123	7	Domain	CL0089	TP=1
PF09233	7	Domain	CL0236	TP=1
PF12182	3	Domain	CL0116	TP=1
PF05181	52	Domain	CL0123	TP=1
PF01715	965	Domain	CL0023	TP=1
PF04608	76	Family		TP=1
PF02825	175	Family		TP=1
PF04098	34	Family	CL0196	TP=1
PF09480	7	Family	CL0357	TP=1
PF06628	530	Family		TP=1
PF02250	4	Domain	CL0653	TP=1
PF06519	9	Family	CL0428	TP=1
PF00141	151	Domain	CL0617	TP=1
PF14226	306	Family	CL0029	TP=1
PF06228	76	Domain	CL0312	TP=1
PF00044	73	Domain	CL0063	TP=1
PF07742	65	Family		TP=1
PF14863	118	Repeat	CL0020	TP=1
PF04335	37	Domain	CL0051	TP=1
PF00543	75	Domain	CL0089	TP=1
PF00068	104	Domain	CL0629	TP=1
PF09565	12	Domain	CL0479	TP=1
PF04223	4	Family	CL0063	TP=1
PF11099	6	Family	CL0551	TP=1
PF14438	98	Domain	CL0010	TP=1
PF21067	2	Domain		TP=1
PF11258	124	Domain		TP=1
PF00588	116	Family	CL0098	TP=1
PF05029	35	Domain		TP=1
PF14718	55	Repeat	CL0020	TP=1
PF00692	18	Domain	CL0153	TP=1
PF04455	72	Family		TP=1
PF16017	12	Domain	CL0033	TP=1
PF18439	69	Domain	CL0361	TP=1
PF01545	57	Family		TP=1
PF01637	29	Domain	CL0023	TP=1
PF09190	66	Domain	CL0258	TP=1
PF09795	9	Family		TP=1
PF07085	86	Domain	CL0365	TP=1
PF11588	45	Family		TP=1
PF04231	12	Family	CL0263	TP=1
PF00574	64	Domain	CL0127	TP=1
PF09192	7	Domain	CL0016	TP=1
PF13932	813	Domain	CL0003	TP=1
PF14590	3	Family	CL0123	TP=1
PF03767	31	Family	CL0137	TP=1
PF09136	8	Domain	CL0159	TP=1
PF09797	61	Repeat	CL0020	TP=1
PF09764	41	Family	CL0125	TP=1
PF16601	14	Disordered		TP=1
PF01586	28	Family		TP=1
PF09817	14	Family	CL0273	TP=1
PF05180	96	Domain		TP=1
PF07732	80	Domain	CL0026	TP=1
PF02972	5	Family		TP=1
PF04978	34	Family	CL0310	TP=1
PF02052	3	Family		TP=1
PF04152	135	Domain		TP=1
PF16853	12	Domain	CL0021	TP=1
PF20463	8	Domain	CL0106	TP=1
PF04519	389	Repeat	CL0268	TP=1
PF07976	235	Family	CL0172	TP=1
PF01140	3	Family	CL0074	TP=1
PF04558	115	Family	CL0279	TP=1
PF13716	51	Domain	CL0512	TP=1
PF16823	3	Domain		TP=1
PF09439	6	Domain	CL0023	TP=1
PF00594	80	Domain	CL0001	TP=1
PF08153	92	Domain		TP=1
PF16845	12	Domain	CL0320	TP=1
PF18372	107	Domain	CL0001	TP=1
PF06014	40	Family		TP=1
PF09011	7	Domain	CL0114	TP=1
PF00021	27	Domain	CL0117	TP=1
PF01375	6	Domain	CL0084	TP=1
PF05238	27	Family		TP=1
PF08479	47	Domain	CL0191	TP=1
PF11501	8	Family		TP=1
PF02566	98	Family		TP=1
PF08995	3	Domain		TP=1
PF09105	2	Domain	CL0123	TP=1
PF08438	136	Domain	CL0023	TP=1
PF03828	75	Family		TP=1
PF02920	34	Domain	CL0081	TP=1
PF14629	122	Family	CL0671	TP=1
PF07445	28	Family		TP=1
PF14552	64	Domain	CL0082	TP=1
PF00206	16	Domain		TP=1
PF17169	3	Domain	CL0745	TP=1
PF01298	52	Domain	CL0193	TP=1
PF10411	140	Domain		TP=1
PF14413	89	Domain		TP=1
PF03550	114	Family	CL0048	TP=1
PF08531	21	Domain	CL0202	TP=1
PF00590	77	Domain		TP=1
PF04239	132	Domain		TP=1
PF00682	13	Domain	CL0036	TP=1
PF03629	71	Domain	CL0264	TP=1
PF00871	7	Family	CL0108	TP=1
PF16344	474	Domain	CL0751	TP=1
PF14246	65	Domain	CL0174	TP=1
PF04410	193	Domain	CL0105	TP=1
PF18875	26	Motif		TP=1
PF02341	26	Family		TP=1
PF03024	34	Domain	CL0644	TP=1
PF14274	33	Domain		TP=1
PF00243	17	Domain	CL0079	TP=1
PF01982	87	Family	CL0105	TP=1
PF17416	12	Domain	CL0266	TP=1
PF02542	594	Family		TP=1
PF05254	56	Family		TP=1
PF21313	26	Domain	CL0174	TP=1
PF05460	27	Family		TP=1
PF08915	77	Domain		TP=1
PF21063	3	Domain	CL0265	TP=1
PF18005	110	Domain		TP=1
PF14963	7	Family	CL0706	TP=1
PF00475	476	Family	CL0329	TP=1
PF02706	37	Family		TP=1
PF00292	4	Domain	CL0123	TP=1
PF00193	149	Domain	CL0056	TP=1
PF18308	15	Family		TP=1
PF02262	26	Domain		TP=1
PF16738	65	Domain	CL0576	TP=1
PF04582	4	Domain	CL0326	TP=1
PF17881	141	Domain	CL0320	TP=1
PF02913	47	Domain	CL0277	TP=1
PF08770	119	Domain	CL0159	TP=1
PF01026	78	Domain	CL0036	TP=1
PF04222	28	Family		TP=1
PF04362	79	Family		TP=1
PF12152	48	Domain		TP=1
PF03212	8	Repeat	CL0268	TP=1
PF01033	128	Family		TP=1
PF08699	220	Domain		TP=1
PF12139	13	Family		TP=1
PF00925	566	Family		TP=1
PF16417	26	Repeat	CL0020	TP=1
PF06267	137	Family		TP=1
PF13905	47	Domain	CL0172	TP=1
PF00182	6	Domain	CL0037	TP=1
PF14830	22	Family		TP=1
PF03870	110	Family	CL0021	TP=1
PF05016	157	Domain	CL0136	TP=1
PF08334	73	Family	CL0327	TP=1
PF12883	7	Domain	CL0051	TP=1
PF06006	6	Family		TP=1
PF09312	13	Domain	CL0262	TP=1
PF02145	195	Family		TP=1
PF07201	34	Domain	CL0646	TP=1
PF21185	22	Domain	CL0123	TP=1
PF05161	274	Family		TP=1
PF01087	64	Domain	CL0265	TP=1
PF12538	11	Family	CL0357	TP=1
PF00198	69	Domain	CL0149	TP=1
PF09258	17	Domain	CL0110	TP=1
PF05459	12	Family		TP=1
PF00392	26	Domain	CL0123	TP=1
PF16549	16	Domain		TP=1
PF13507	139	Domain	CL0014	TP=1
PF00178	103	Domain	CL0123	TP=1
PF09358	139	Domain		TP=1
PF12949	34	Domain	CL0306	TP=1
PF00857	60	Family		TP=1
PF16932	8	Family		TP=1
PF01239	587	Repeat	CL0020	TP=1
PF02255	186	Domain		TP=1
PF02213	170	Domain	CL0673	TP=1
PF02556	151	Family		TP=1
PF14595	37	Family	CL0172	TP=1
PF05504	294	Family		TP=1
PF03865	79	Family	CL0193	TP=1
PF08963	9	Family		TP=1
PF00172	28	Domain		TP=1
PF04107	12	Family	CL0286	TP=1
PF11939	39	Family		TP=1
PF00334	116	Domain		TP=1
PF16921	201	Domain	CL0580	TP=1
PF01807	16	Domain	CL0167	TP=1
PF08266	36	Domain	CL0159	TP=1
PF04078	50	Repeat	CL0020	TP=1
PF07648	39	Domain	CL0005	TP=1
PF01989	93	Domain	CL0364	TP=1
PF00211	19	Domain	CL0276	TP=1
PF04003	356	Family		TP=1
PF21687	92	Domain	CL0198	TP=1
PF01270	4	Repeat	CL0059	TP=1
PF06807	122	Family		TP=1
PF16656	207	Domain	CL0159	TP=1
PF18460	7	Domain		TP=1
PF02430	3	Family	CL0168	TP=1
PF09404	4	Family		TP=1
PF16686	88	Domain	CL0021	TP=1
PF00707	433	Domain		TP=1
PF10119	63	Family		TP=1
PF02334	9	Domain	CL0123	TP=1
PF03656	3	Family	CL0392	TP=1
PF10284	7	Domain		TP=1
PF03984	20	Repeat	CL0186	TP=1
PF06321	32	Domain	CL0287	TP=1
PF07682	9	Domain	CL0032	TP=1
PF05179	120	Domain	CL0023	TP=1
PF03867	5	Family		TP=1
PF00908	654	Domain	CL0029	TP=1
PF01155	384	Domain		TP=1
PF06399	11	Domain		TP=1
PF10250	137	Family	CL0113	TP=1
PF11329	30	Repeat	CL0059	TP=1
PF00208	96	Domain	CL0063	TP=1
PF01286	27	Domain		TP=1
PF00493	56	Domain	CL0023	TP=1
PF04379	218	Family	CL0159	TP=1
PF01555	49	Family	CL0063	TP=1
PF01912	131	Family	CL0197	TP=1
PF16605	13	Disordered		TP=1
PF14593	21	Domain	CL0266	TP=1
PF16561	80	Family	CL0369	TP=1
PF10600	18	Domain		TP=1
PF10640	10	Domain	CL0273	TP=1
PF07190	4	Domain	CL0653	TP=1
PF16245	5	Family		TP=1
PF05625	64	Domain	CL0023	TP=1
PF04205	817	Domain		TP=1
PF01553	46	Family	CL0228	TP=1
PF00856	255	Family	CL0489	TP=1
PF20752	2	Domain	CL0504	TP=1
PF19525	5	Domain		TP=1
PF11988	12	Repeat	CL0020	TP=1
PF08805	5	Domain	CL0327	TP=1
PF16736	8	Domain	CL0165	TP=1
PF02787	890	Domain	CL0123	TP=1
PF21188	55	Domain		TP=1
PF01163	27	Family	CL0016	TP=1
PF03069	69	Family		TP=1
PF21312	13	Domain	CL0123	TP=1
PF02511	278	Family		TP=1
PF02567	11	Family	CL0288	TP=1
PF09216	2	Domain		TP=1
PF11638	46	Domain	CL0494	TP=1
PF02470	125	Family		TP=1
PF10397	661	Domain		TP=1
PF02298	15	Domain	CL0026	TP=1
PF12494	19	Family		TP=1
PF14809	2	Domain		TP=1
PF02758	166	Domain	CL0041	TP=1
PF16544	10	Domain		TP=1
PF21130	43	Domain	CL0740	TP=1
PF16645	3	Disordered		TP=1
PF14534	97	Domain	CL0051	TP=1
PF09413	36	Domain	CL0089	TP=1
PF10280	84	Family		TP=1
PF10462	10	Family	CL0126	TP=1
PF01739	18	Domain	CL0063	TP=1
PF01428	389	Family	CL0229	TP=1
PF03205	43	Domain	CL0023	TP=1
PF06991	99	Family		TP=1
PF04313	75	Family	CL0236	TP=1
PF06391	50	Family		TP=1
PF01416	258	Domain	CL0649	TP=1
PF18771	5	Family	CL0109	TP=1
PF07646	41	Repeat	CL0186	TP=1
PF10458	20	Domain	CL0298	TP=1
PF00641	24	Domain	CL0167	TP=1
PF04454	32	Family	CL0373	TP=1
PF17708	13	Domain		TP=1
PF00205	214	Domain	CL0063	TP=1
PF18338	4	Repeat	CL0606	TP=1
PF03411	64	Family	CL0170	TP=1
PF13277	290	Domain	CL0163	TP=1
PF00020	444	Domain	CL0607	TP=1
PF01394	49	Repeat	CL0186	TP=1
PF01365	44	Repeat	CL0020	TP=1
PF14553	7	Domain		TP=1
PF20806	26	Domain	CL0159	TP=1
PF00544	5	Repeat	CL0268	TP=1
PF06907	15	Domain	CL0320	TP=1
PF02733	265	Family	CL0245	TP=1
PF01035	1330	Domain	CL0123	TP=1
PF00268	261	Domain	CL0044	TP=1
PF12605	12	Family		TP=1
PF02682	76	Family	CL0475	TP=1
PF16697	19	Domain	CL0357	TP=1
PF15738	79	Domain	CL0136	TP=1
PF09173	98	Domain	CL0740	TP=1
PF02138	256	Family		TP=1
PF14685	25	Domain	CL0466	TP=1
PF02376	36	Domain	CL0123	TP=1
PF14011	125	Family		TP=1
PF03727	383	Domain	CL0108	TP=1
PF09082	8	Domain		TP=1
PF08942	9	Domain		TP=1
PF04014	119	Domain	CL0132	TP=1
PF08198	14	Domain	CL0306	TP=1
PF03465	33	Domain	CL0101	TP=1
PF01356	6	Domain		TP=1
PF07488	92	Domain	CL0036	TP=1
PF21134	8	Domain		TP=1
PF01133	37	Family		TP=1
PF01339	832	Domain		TP=1
PF02012	96	Repeat	CL0186	TP=1
PF16414	128	Domain	CL0644	TP=1
PF01323	30	Domain	CL0172	TP=1
PF01287	50	Domain	CL0021	TP=1
PF00265	11	Family	CL0023	TP=1
PF12864	47	Family		TP=1
PF20947	3	Family		TP=1
PF09228	14	Domain		TP=1
PF03686	4	Domain	CL0063	TP=1
PF09000	5	Domain		TP=1
PF09155	5	Domain	CL0601	TP=1
PF17189	124	Domain	CL0369	TP=1
PF05135	28	Domain	CL0643	TP=1
PF02864	43	Domain	CL0073	TP=1
PF09719	326	Family	CL0317	TP=1
PF01063	67	Domain		TP=1
PF13361	17	Domain	CL0023	TP=1
PF21465	2	Domain		TP=1
PF05118	99	Domain	CL0029	TP=1
PF13607	132	Domain	CL0506	TP=1
PF21268	10	Domain	CL0748	TP=1
PF13646	100	Repeat	CL0020	TP=1
PF13192	63	Domain	CL0172	TP=1
PF03816	32	Family		TP=1
PF18277	9	Domain		TP=1
PF08767	24	Repeat	CL0020	TP=1
PF17297	151	Domain		TP=1
PF01450	247	Family	CL0106	TP=1
PF13527	60	Domain	CL0257	TP=1
PF04042	24	Family	CL0163	TP=1
PF02788	37	Domain		TP=1
PF06456	11	Domain	CL0145	TP=1
PF03139	18	Family		TP=1
PF00451	47	Domain	CL0054	TP=1
PF04170	86	Domain	CL0116	TP=1
PF13570	589	Repeat	CL0186	TP=1
PF11852	67	Family	CL0369	TP=1
PF12187	3	Domain	CL0236	TP=1
PF14200	228	Domain	CL0066	TP=1
PF09282	46	Domain		TP=1
PF13868	114	Coiled-coil		TP=1
PF12391	53	Family		TP=1
PF00752	10	Family	CL0280	TP=1
PF13793	289	Domain	CL0533	TP=1
PF07653	28	Domain	CL0010	TP=1
PF13859	201	Repeat	CL0186	TP=1
PF08968	8	Domain		TP=1
PF02269	6	Domain	CL0012	TP=1
PF01367	719	Domain	CL0464	TP=1
PF01753	120	Domain	CL0175	TP=1
PF05222	220	Domain	CL0063	TP=1
PF16880	55	Family		TP=1
PF00883	624	Domain	CL0105	TP=1
PF10392	16	Repeat	CL0020	TP=1
PF03730	70	Family		TP=1
PF00528	81	Family	CL0404	TP=1
PF01713	539	Family		TP=1
PF17847	5	Domain	CL0021	TP=1
PF06314	69	Family	CL0403	TP=1
PF02814	69	Domain		TP=1
PF17799	8	Domain	CL0221	TP=1
PF04710	14	Domain	CL0357	TP=1
PF01881	113	Domain	CL0362	TP=1
PF21266	155	Domain	CL0021	TP=1
PF01765	754	Domain		TP=1
PF16300	157	Repeat	CL0186	TP=1
PF05191	435	Domain		TP=1
PF02996	35	Coiled-coil	CL0200	TP=1
PF12399	474	Domain	CL0023	TP=1
PF16348	5	Domain		TP=1
PF04628	23	Family	CL0431	TP=1
PF04027	64	Family	CL0742	TP=1
PF21149	49	Domain	CL0063	TP=1
PF02294	3	Domain	CL0010	TP=1
PF03592	40	Family		TP=1
PF02149	77	Domain	CL0573	TP=1
PF12563	2	Family	CL0636	TP=1
PF02768	10	Domain	CL0060	TP=1
PF03749	153	Domain	CL0236	TP=1
PF13919	56	Domain		TP=1
PF06968	660	Domain		TP=1
PF20948	3	Domain		TP=1
PF13545	747	Domain	CL0123	TP=1
PF06134	5	Domain	CL0036	TP=1
PF04806	2	Repeat		TP=1
PF00754	184	Domain	CL0202	TP=1
PF03435	81	Family	CL0063	TP=1
PF14888	12	Domain	CL0159	TP=1
PF20731	11	Domain	CL0405	TP=1
PF21333	26	Domain		TP=1
PF01592	12	Family	CL0233	TP=1
PF21164	62	Domain		TP=1
PF00870	38	Domain	CL0073	TP=1
PF00224	11	Domain	CL0036	TP=1
PF02759	34	Family		TP=1
PF17922	10	Domain	CL0174	TP=1
PF05697	772	Family		TP=1
PF00011	24	Domain	CL0190	TP=1
PF13145	99	Domain	CL0487	TP=1
PF14683	122	Domain	CL0202	TP=1
PF19305	198	Domain	CL0697	TP=1
PF06029	41	Domain	CL0407	TP=1
PF00040	226	Domain	CL0602	TP=1
PF01419	35	Repeat	CL0568	TP=1
PF11061	35	Family	CL0010	TP=1
PF11706	215	Domain		TP=1
PF13207	255	Domain	CL0023	TP=1
PF09149	63	Domain		TP=1
PF01738	11	Domain	CL0028	TP=1
PF11728	66	Domain		TP=1
PF08842	84	Family	CL0287	TP=1
PF00081	19	Domain		TP=1
PF14544	56	Domain	CL0250	TP=1
PF00706	7	Domain	CL0075	TP=1
PF07159	30	Domain		TP=1
PF04686	91	Family	CL0609	TP=1
PF03966	69	Domain	CL0167	TP=1
PF11462	5	Domain	CL0266	TP=1
PF11669	10	Family		TP=1
PF03607	171	Family	CL0072	TP=1
PF13802	269	Domain	CL0103	TP=1
PF06742	80	Domain	CL0528	TP=1
PF14591	7	Domain		TP=1
PF02452	136	Domain	CL0010	TP=1
PF14465	16	Domain	CL0123	TP=1
PF13620	245	Domain	CL0287	TP=1
PF06337	133	Domain		TP=1
PF01680	112	Domain	CL0036	TP=1
PF08717	5	Domain		TP=1
PF09129	11	Domain	CL0277	TP=1
PF21447	16	Domain	CL0237	TP=1
PF10405	171	Domain	CL0123	TP=1
PF04232	49	Family	CL0441	TP=1
PF12661	234	Domain	CL0001	TP=1
PF13671	54	Domain	CL0023	TP=1
PF04612	26	Family	CL0331	TP=1
PF16415	72	Repeat	CL0020	TP=1
PF16422	5	Domain		TP=1
PF00666	8	Domain	CL0320	TP=1
PF00232	11	Domain	CL0036	TP=1
PF10869	6	Domain		TP=1
PF03360	114	Family	CL0110	TP=1
PF07980	37	Repeat	CL0020	TP=1
PF09257	7	Domain	CL0607	TP=1
PF00100	278	Family	CL0159	TP=1
PF17207	186	Domain	CL0021	TP=1
PF13305	364	Domain	CL0174	TP=1
PF00057	33	Repeat		TP=1
PF06778	113	Domain	CL0032	TP=1
PF04062	82	Family		TP=1
PF10090	54	Domain	CL0025	TP=1
PF04405	44	Family		TP=1
PF17417	12	Domain	CL0266	TP=1
PF00174	514	Domain	CL0072	TP=1
PF08987	8	Family		TP=1
PF10423	76	Domain	CL0408	TP=1
PF03081	232	Repeat	CL0020	TP=1
PF09374	6	Domain	CL0244	TP=1
PF08984	157	Domain		TP=1
PF02748	128	Domain		TP=1
PF21699	130	Family	CL0070	TP=1
PF14622	41	Family	CL0539	TP=1
PF07882	42	Family		TP=1
